Event_Date,Event_Name,Category,Anticipation,Geography,Severity_Band,Series,CAR_pre,CAR_1d,CAR_5d,CAR_10d,CAR_20d,SAR_peak,Asset_Class
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,EEM,-3.2695,0.586,-0.2672,4.7443,3.4031,2.1655,Equities
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,EuroStoxx50,-5.4278,-1.7534,-3.1845,4.0836,6.5694,3.5842,Equities
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,Nikkei225,-5.1474,-3.5915,-6.011,-3.1278,-2.6854,1.3882,Equities
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,Gold,3.0962,2.1137,3.9176,10.0105,7.4392,1.2791,Commodities
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,Oil_WTI,-10.5688,-8.6247,-8.6798,-12.4227,-1.8225,4.9771,Commodities
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,Oil_Brent,-11.5995,-11.6375,-15.4461,-15.154,2.2867,5.3547,Commodities
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,Copper,-1.115,-0.9809,-10.2457,-8.2863,-7.5352,5.1098,Commodities
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,DXY,1.2926,2.1792,1.8296,3.9191,4.1137,1.6311,FX
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,USDJPY,-1.1566,-1.4006,-2.9172,-3.1747,-4.3052,2.7553,FX
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,USDCNY,0.0418,-0.0326,-0.3043,-0.0843,0.4785,1.0116,FX
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,USDTRY,0.2545,-0.4002,-2.1031,0.566,4.812,1.198,FX
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,Bitcoin,-5.6425,-5.6683,-46.047,-15.1183,-15.5588,4.4999,Crypto
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,US2YR,-0.075,-0.1069,-0.2209,-0.2059,-0.2258,1.4451,Rates
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,US10YR,-0.2409,-0.1772,-0.3399,-0.2908,-0.3425,1.9192,Rates
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,US30YR,-0.2431,-0.1664,-0.2729,-0.266,-0.2723,2.0665,Rates
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,TIPS5YR,-0.0533,-0.0006,-0.0252,-0.0084,0.1951,3.4523,Rates
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,HY_Spread,0.4037,0.2011,0.416,0.2897,-0.003,2.4004,Vol_Credit
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,IG_Spread,0.0516,0.0422,0.0935,0.0851,0.0683,2.2441,Vol_Credit
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,EM_Spread,0.3704,0.2906,0.4509,0.3513,0.2421,2.3344,Vol_Credit
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,VIX,6.0564,1.945,6.4121,1.3286,1.7714,2.1056,Vol_Credit
2015-01-07,Charlie Hebdo attack,TER,N,Europe,3,MOVE,15.6464,15.925,15.9821,15.7286,23.5214,1.5583,Vol_Credit
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,SPY,-2.1225,-2.2625,-2.1718,-0.7643,-0.6396,1.5953,Equities
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,EEM,-1.2244,-1.9314,2.4083,6.2066,8.2032,1.9274,Equities
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,EuroStoxx50,0.1979,-0.0371,0.7562,3.2235,0.0434,1.1094,Equities
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,Nikkei225,0.637,-1.8673,-2.0215,0.63,0.427,1.228,Equities
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,Gold,2.137,2.4469,2.699,3.3644,0.9498,1.7662,Commodities
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,Oil_WTI,11.1976,11.2404,12.9858,19.705,32.6881,2.7368,Commodities
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,Oil_Brent,2.3366,2.9287,1.4466,8.2556,23.023,2.9944,Commodities
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,Copper,8.6782,7.8003,7.1992,7.7658,8.8103,1.4254,Commodities
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,DXY,-1.9153,-1.724,-1.8217,-0.1528,-3.302,2.3421,FX
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,USDJPY,-1.5222,-2.1487,-2.0551,-1.5313,-2.9339,1.07,FX
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,USDCNY,-0.7689,-0.6946,-0.9734,-0.9109,-1.1281,1.1979,FX
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,USDTRY,-2.3322,-0.5696,-0.9864,-0.3564,2.3971,1.7748,FX
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,Bitcoin,-0.77,0.7275,5.4688,1.5393,5.6227,0.5238,Crypto
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,US2YR,0.0131,0.0003,-0.0353,-0.0222,-0.0661,1.2147,Rates
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,US10YR,0.0137,0.0392,0.0201,0.0738,0.0712,2.0116,Rates
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,US30YR,0.0114,0.05,0.0671,0.1386,0.2214,2.6329,Rates
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,TIPS5YR,0.2393,0.2231,0.2505,0.2598,0.4285,1.8115,Rates
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,HY_Spread,-0.1617,-0.1664,-0.1158,-0.3475,-0.4109,1.1968,Vol_Credit
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,IG_Spread,-0.0034,-0.0047,-0.0274,-0.0708,-0.0775,2.0722,Vol_Credit
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,EM_Spread,-0.2141,-0.2197,-0.321,-0.5551,-0.6533,1.3144,Vol_Credit
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,VIX,1.4309,1.0453,0.614,-1.5151,-1.8833,0.6324,Vol_Credit
2015-03-26,Saudi intervention Yemen,MIL,N,Middle East,3,MOVE,-2.1558,-0.4181,-2.8427,-9.9984,-17.5099,0.5668,Vol_Credit
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,SPY,0.4419,-0.8638,0.2158,-0.5295,-1.0551,1.3656,Equities
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,EEM,-0.278,-1.4636,-0.9123,-0.6415,-3.906,1.1527,Equities
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,EuroStoxx50,-0.3576,-3.6965,-3.3929,1.1012,-0.0015,1.6531,Equities
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,Nikkei225,-1.187,-1.4441,-3.046,-1.1188,-5.4018,1.1823,Equities
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,Gold,0.509,0.9764,2.306,0.1989,-0.9316,1.3503,Commodities
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,Oil_WTI,5.7269,4.0371,4.9585,5.9709,-4.9643,0.5028,Commodities
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,Oil_Brent,5.8245,2.2996,3.6972,4.9871,-1.6351,0.991,Commodities
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,Copper,-0.6262,-1.8235,-4.2348,-2.0398,-4.9943,1.2616,Commodities
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,DXY,-0.8456,-1.1659,-2.2074,-1.0969,-0.3389,1.8232,FX
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,USDJPY,-1.448,-1.2217,-1.6948,-1.5093,-2.9828,0.9586,FX
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,USDCNY,0.1437,0.1898,0.195,0.2336,0.2611,0.2501,FX
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,USDTRY,1.3675,0.5955,0.1811,-2.5183,-2.8445,1.7144,FX
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,Bitcoin,4.0796,7.8529,12.6306,13.9392,36.0233,1.2953,Crypto
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,US2YR,0.0676,0.0567,-0.0152,0.0524,0.0176,1.4124,Rates
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,US10YR,0.0929,0.0681,-0.0216,0.2213,0.1971,1.9994,Rates
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,US30YR,0.0945,0.0803,0.0519,0.2663,0.2553,1.9956,Rates
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,TIPS5YR,0.045,0.0569,0.0509,0.0859,-0.0042,0.9842,Rates
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,HY_Spread,0.0427,0.1258,0.132,0.0348,0.2802,1.02,Vol_Credit
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,IG_Spread,0.0064,0.025,0.0421,0.0286,0.0714,1.7504,Vol_Credit
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,EM_Spread,0.0642,0.0719,0.1373,0.0016,0.1201,1.0136,Vol_Credit
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,VIX,-1.8537,0.6889,-0.736,-0.6697,-0.777,1.3401,Vol_Credit
2015-06-12,China stock market crash,FIN,N,Asia-Pacific,2,MOVE,-4.6878,-6.5989,-8.1211,-8.7989,-8.9544,1.0375,Vol_Credit
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,SPY,1.2583,1.5642,1.9187,0.5489,-0.2208,1.0302,Equities
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,EEM,0.2274,-0.7164,-0.1914,-4.8754,-6.4815,1.2424,Equities
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,EuroStoxx50,6.3842,7.2236,7.7237,4.9344,5.9633,1.1792,Equities
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,Nikkei225,-0.7344,0.8408,2.1237,-1.0505,-0.5244,1.2605,Equities
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,Gold,-0.8592,-1.5716,-5.9,-6.1327,-4.7581,2.7517,Commodities
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,Oil_WTI,0.3295,-0.7659,-2.0759,-5.9348,-14.5597,1.1766,Commodities
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,Oil_Brent,3.2406,2.2461,2.9655,-2.8618,-8.8259,1.0311,Commodities
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,Copper,0.8353,-0.0534,-1.9767,-4.7311,-6.791,0.8631,Commodities
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,DXY,0.2153,0.3455,0.2563,-0.6899,-0.8975,1.6543,FX
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,USDJPY,-0.3113,0.2041,0.674,-0.5734,-0.2579,1.4432,FX
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,USDCNY,0.0746,0.0748,0.1025,0.1141,0.1504,0.0961,FX
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,USDTRY,-2.2062,-3.796,-1.8252,0.4355,-0.5617,1.8661,FX
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,Bitcoin,9.7693,8.1657,5.7245,13.7048,8.0999,0.5306,Crypto
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,US2YR,0.0852,0.0333,0.0995,0.0748,0.0552,1.0567,Rates
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,US10YR,0.1465,0.0692,0.0644,-0.019,-0.116,1.0736,Rates
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,US30YR,0.1385,0.0619,0.0188,-0.0927,-0.2256,1.4947,Rates
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,TIPS5YR,-0.0023,-0.0292,-0.063,-0.1652,-0.2598,0.4605,Rates
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,HY_Spread,-0.1547,-0.1606,-0.0423,0.323,0.5237,1.279,Vol_Credit
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,IG_Spread,0.005,0.0231,0.0291,0.0741,0.1242,0.8022,Vol_Credit
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,EM_Spread,-0.0387,-0.0022,-0.0592,0.1321,0.2046,0.8507,Vol_Credit
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,VIX,-3.155,-3.8431,-4.8891,-3.7141,-3.5342,0.9198,Vol_Credit
2015-07-14,Iran nuclear deal JCPOA signed,DIP,Y,Middle East,3,MOVE,-2.0018,-7.8106,-14.928,-15.9498,-10.7935,1.1998,Vol_Credit
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,SPY,-3.197,-1.1496,2.4415,2.1901,6.5685,2.4008,Equities
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,EEM,-3.5059,0.0888,7.7242,7.9468,8.1976,2.6648,Equities
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,EuroStoxx50,-1.7434,-0.5567,4.242,2.8408,9.215,2.4487,Equities
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,Nikkei225,-6.9853,-2.6097,0.2475,-2.7154,1.6154,2.3694,Equities
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,Gold,0.5001,-0.5426,2.4621,6.4616,4.3586,2.2661,Commodities
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,Oil_WTI,0.3035,-0.1815,7.8125,7.0325,8.8262,2.0014,Commodities
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,Oil_Brent,-0.345,-0.9385,7.6403,4.8169,7.3726,2.3563,Commodities
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,Copper,-1.8083,0.8627,4.0301,6.6388,4.9673,3.275,Commodities
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,DXY,-0.7557,-0.5824,-1.5796,-3.5826,-0.2486,1.4013,FX
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,USDJPY,-0.938,-1.079,-1.0743,-1.8989,-2.0439,0.5291,FX
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,USDCNY,-0.081,-0.2957,-0.3727,-0.6658,-0.6464,0.689,FX
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,USDTRY,1.0776,-0.1171,-2.8064,-3.1688,-6.1828,1.4206,FX
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,Bitcoin,3.4397,4.1277,7.0718,11.5459,32.4213,0.6051,Crypto
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,US2YR,-0.056,-0.0583,-0.0531,-0.139,0.009,1.9426,Rates
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,US10YR,-0.0864,-0.085,-0.0521,-0.1386,-0.0214,1.5787,Rates
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,US30YR,-0.0837,-0.0811,-0.036,-0.0797,-0.037,1.5861,Rates
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,TIPS5YR,-0.1079,-0.0031,0.0966,0.0387,0.0529,1.5259,Rates
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,HY_Spread,0.5881,0.6453,0.2697,0.2278,-0.1761,2.6636,Vol_Credit
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,IG_Spread,0.0901,0.1061,0.0582,0.0383,-0.0616,1.9056,Vol_Credit
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,EM_Spread,0.3247,0.2486,0.0264,0.0011,-0.2494,2.7844,Vol_Credit
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,VIX,4.3926,0.1136,-4.0343,-4.4017,-8.0966,1.8131,Vol_Credit
2015-09-30,Russia airstrikes Syria,MIL,N,Middle East,3,MOVE,7.3885,5.4639,3.7147,-1.7968,-6.9198,0.8041,Vol_Credit
2015-11-13,Paris attacks,TER,N,Europe,4,SPY,-2.5837,-2.2018,-0.4418,-0.7772,-3.6042,1.6469,Equities
2015-11-13,Paris attacks,TER,N,Europe,4,EEM,-4.7474,-4.0575,-1.0907,-3.9933,-9.077,1.5598,Equities
2015-11-13,Paris attacks,TER,N,Europe,4,EuroStoxx50,-1.6964,-2.4388,0.2653,1.8616,-9.0192,1.7667,Equities
2015-11-13,Paris attacks,TER,N,Europe,4,Nikkei225,2.7761,1.1303,3.4257,2.5195,-2.3594,0.8342,Equities
2015-11-13,Paris attacks,TER,N,Europe,4,Gold,-1.5429,-1.6157,-2.0761,-3.0476,-2.8057,1.3071,Commodities
2015-11-13,Paris attacks,TER,N,Europe,4,Oil_WTI,-6.6421,-6.1312,-8.4326,-4.0318,-14.9362,0.9219,Commodities
2015-11-13,Paris attacks,TER,N,Europe,4,Oil_Brent,-7.216,-7.8411,-4.4488,-3.3143,-16.8071,0.5643,Commodities
2015-11-13,Paris attacks,TER,N,Europe,4,Copper,-3.1212,-5.4587,-8.1169,-8.0581,-4.1359,1.6175,Commodities
2015-11-13,Paris attacks,TER,N,Europe,4,DXY,0.501,1.2079,1.1581,1.5294,-1.4893,1.2631,FX
2015-11-13,Paris attacks,TER,N,Europe,4,USDJPY,0.8601,0.4654,0.7677,0.516,-1.4342,1.1475,FX
2015-11-13,Paris attacks,TER,N,Europe,4,USDCNY,0.4284,0.4993,0.5877,0.7056,1.5059,0.5966,FX
2015-11-13,Paris attacks,TER,N,Europe,4,USDTRY,-0.2015,-0.2663,-1.9273,0.3682,0.6714,0.9224,FX
2015-11-13,Paris attacks,TER,N,Europe,4,Bitcoin,-11.3829,-13.3748,-15.5921,1.3325,19.6334,0.582,Crypto
2015-11-13,Paris attacks,TER,N,Europe,4,US2YR,0.0378,0.0269,0.0752,0.083,0.1087,1.1728,Rates
2015-11-13,Paris attacks,TER,N,Europe,4,US10YR,0.0673,0.0203,0.0162,-0.0265,0.0082,0.73,Rates
2015-11-13,Paris attacks,TER,N,Europe,4,US30YR,0.0854,0.0675,0.0218,-0.0129,-0.0221,0.7331,Rates
2015-11-13,Paris attacks,TER,N,Europe,4,TIPS5YR,0.0193,-0.0169,0.1005,0.0998,-0.0115,1.0229,Rates
2015-11-13,Paris attacks,TER,N,Europe,4,HY_Spread,0.286,0.4183,0.4231,0.459,1.301,1.1404,Vol_Credit
2015-11-13,Paris attacks,TER,N,Europe,4,IG_Spread,-0.0115,-0.0061,-0.0253,-0.0368,0.0602,1.0096,Vol_Credit
2015-11-13,Paris attacks,TER,N,Europe,4,EM_Spread,0.0622,0.1211,-0.0111,0.0411,0.4056,0.9681,Vol_Credit
2015-11-13,Paris attacks,TER,N,Europe,4,VIX,3.2041,2.9478,0.1651,0.7092,7.0775,1.106,Vol_Credit
2015-11-13,Paris attacks,TER,N,Europe,4,MOVE,-6.5413,-9.4778,-6.9508,-7.8921,-0.2746,1.28,Vol_Credit
2016-06-23,Brexit referendum,POL,N,Europe,3,SPY,0.6421,-1.6659,1.3751,2.844,4.8902,3.4492,Equities
2016-06-23,Brexit referendum,POL,N,Europe,3,EEM,3.104,-0.391,5.1196,5.9755,10.9826,4.0379,Equities
2016-06-23,Brexit referendum,POL,N,Europe,3,EuroStoxx50,5.4866,-1.0005,2.5114,1.9727,7.2912,5.3798,Equities
2016-06-23,Brexit referendum,POL,N,Europe,3,Nikkei225,1.2664,-5.4757,-1.1372,-3.9037,6.3454,4.5727,Equities
2016-06-23,Brexit referendum,POL,N,Europe,3,Gold,-2.3885,1.8022,2.0644,5.0864,1.5917,5.04,Commodities
2016-06-23,Brexit referendum,POL,N,Europe,3,Oil_WTI,2.8062,-0.005,1.9075,-3.7462,-5.5887,1.5199,Commodities
2016-06-23,Brexit referendum,POL,N,Europe,3,Oil_Brent,2.5295,-0.1243,3.0294,-2.3316,-3.3877,1.6011,Commodities
2016-06-23,Brexit referendum,POL,N,Europe,3,Copper,2.649,1.8242,6.1711,3.2922,9.8974,1.5867,Commodities
2016-06-23,Brexit referendum,POL,N,Europe,3,DXY,-0.9333,0.9198,1.6551,1.8322,3.06,3.7434,FX
2016-06-23,Brexit referendum,POL,N,Europe,3,USDJPY,-1.1425,-0.8505,-2.6985,-4.4501,0.855,4.2682,FX
2016-06-23,Brexit referendum,POL,N,Europe,3,USDCNY,-0.1911,-0.4278,0.3994,0.9691,0.8247,3.0135,FX
2016-06-23,Brexit referendum,POL,N,Europe,3,USDTRY,-0.9745,-2.6837,-1.9711,-0.6086,3.472,3.3339,FX
2016-06-23,Brexit referendum,POL,N,Europe,3,Bitcoin,-15.153,-4.4622,-4.3144,-6.6025,-11.9134,1.9079,Crypto
2016-06-23,Brexit referendum,POL,N,Europe,3,US2YR,0.058,-0.0528,-0.1144,-0.0863,0.0097,4.0956,Rates
2016-06-23,Brexit referendum,POL,N,Europe,3,US10YR,0.1001,-0.0158,-0.0877,-0.1976,0.0226,3.3704,Rates
2016-06-23,Brexit referendum,POL,N,Europe,3,US30YR,0.0783,0.0017,-0.1117,-0.2933,-0.0967,2.7553,Rates
2016-06-23,Brexit referendum,POL,N,Europe,3,TIPS5YR,-0.0578,-0.1069,-0.0852,-0.073,-0.0987,3.378,Rates
2016-06-23,Brexit referendum,POL,N,Europe,3,HY_Spread,-0.2599,0.0942,-0.0577,-0.4276,-0.9974,4.3824,Vol_Credit
2016-06-23,Brexit referendum,POL,N,Europe,3,IG_Spread,-0.0448,0.0033,0.0095,-0.0452,-0.1548,4.5911,Vol_Credit
2016-06-23,Brexit referendum,POL,N,Europe,3,EM_Spread,-0.1499,-0.0539,-0.2118,-0.3417,-0.5716,3.172,Vol_Credit
2016-06-23,Brexit referendum,POL,N,Europe,3,VIX,1.0344,5.6261,-4.5004,-6.926,-8.0973,4.5997,Vol_Credit
2016-06-23,Brexit referendum,POL,N,Europe,3,MOVE,1.2494,-0.1708,-5.1513,-5.0819,-6.6831,2.6713,Vol_Credit
2016-07-15,Turkey coup attempt,POL,N,Europe,3,SPY,3.0534,3.1643,3.5025,3.3888,3.8934,0.4165,Equities
2016-07-15,Turkey coup attempt,POL,N,Europe,3,EEM,6.1314,6.9363,7.0987,8.1036,12.2358,0.6471,Equities
2016-07-15,Turkey coup attempt,POL,N,Europe,3,EuroStoxx50,6.6831,6.3144,7.3044,8.1903,10.5607,0.8019,Equities
2016-07-15,Turkey coup attempt,POL,N,Europe,3,Nikkei225,7.4397,8.2454,9.29,9.2797,12.0592,0.8239,Equities
2016-07-15,Turkey coup attempt,POL,N,Europe,3,Gold,-1.8965,-2.1432,-2.7021,-0.6688,-1.9735,1.5634,Commodities
2016-07-15,Turkey coup attempt,POL,N,Europe,3,Oil_WTI,1.6162,0.7398,-1.4339,-7.198,0.2662,0.4741,Commodities
2016-07-15,Turkey coup attempt,POL,N,Europe,3,Oil_Brent,2.6512,1.923,-0.5223,-7.4373,3.5826,0.667,Commodities
2016-07-15,Turkey coup attempt,POL,N,Europe,3,Copper,6.0096,5.9047,6.3314,6.2691,3.6893,0.9416,Commodities
2016-07-15,Turkey coup attempt,POL,N,Europe,3,DXY,-0.2579,0.2423,1.184,-0.8166,-0.6082,1.0008,FX
2016-07-15,Turkey coup attempt,POL,N,Europe,3,USDJPY,3.1239,4.5418,5.0745,4.2979,1.9589,2.04,FX
2016-07-15,Turkey coup attempt,POL,N,Europe,3,USDCNY,-0.2205,-0.2717,-0.3922,-0.7863,-1.478,1.8072,FX
2016-07-15,Turkey coup attempt,POL,N,Europe,3,USDTRY,-1.5013,0.7561,3.8742,1.9064,-0.1934,3.5978,FX
2016-07-15,Turkey coup attempt,POL,N,Europe,3,Bitcoin,0.8547,2.3224,-2.6543,-3.6867,-17.9341,0.7591,Crypto
2016-07-15,Turkey coup attempt,POL,N,Europe,3,US2YR,0.0946,0.0925,0.1182,0.0729,0.1021,0.8966,Rates
2016-07-15,Turkey coup attempt,POL,N,Europe,3,US10YR,0.1383,0.2017,0.1883,0.0867,0.1533,1.462,Rates
2016-07-15,Turkey coup attempt,POL,N,Europe,3,US30YR,0.1177,0.1708,0.167,0.0648,0.1302,1.0565,Rates
2016-07-15,Turkey coup attempt,POL,N,Europe,3,TIPS5YR,0.0324,0.0033,-0.0448,-0.0924,-0.1076,0.9267,Rates
2016-07-15,Turkey coup attempt,POL,N,Europe,3,HY_Spread,-0.6102,-0.6222,-0.6963,-0.5065,-0.8368,0.4942,Vol_Credit
2016-07-15,Turkey coup attempt,POL,N,Europe,3,IG_Spread,-0.0932,-0.1044,-0.127,-0.1002,-0.1565,0.7064,Vol_Credit
2016-07-15,Turkey coup attempt,POL,N,Europe,3,EM_Spread,-0.2075,-0.2206,-0.2566,-0.2141,-0.3992,0.7775,Vol_Credit
2016-07-15,Turkey coup attempt,POL,N,Europe,3,VIX,-1.9392,-2.3189,-2.7383,-2.8875,-3.2059,0.5239,Vol_Credit
2016-07-15,Turkey coup attempt,POL,N,Europe,3,MOVE,-2.798,-3.2892,-6.0015,-11.3895,-10.4255,0.9234,Vol_Credit
2016-10-09,North Korea fifth nuclear test,MIL,N,Asia-Pacific,1,SPY,-0.8712,-1.7294,-2.4535,-1.5654,-2.9276,1.359,Equities
2016-10-09,North Korea fifth nuclear test,MIL,N,Asia-Pacific,1,EEM,0.3142,-1.0456,-2.3432,-0.2027,-2.2139,1.6284,Equities
2016-10-09,North Korea fifth nuclear test,MIL,N,Asia-Pacific,1,EuroStoxx50,0.0088,0.7077,0.3783,3.2373,0.6171,1.0839,Equities
2016-10-09,North Korea fifth nuclear test,MIL,N,Asia-Pacific,1,Nikkei225,2.5998,3.627,3.0015,5.0981,5.0615,0.5889,Equities
2016-10-09,North Korea fifth nuclear test,MIL,N,Asia-Pacific,1,Gold,-5.0856,-5.3794,-5.5422,-5.1476,-4.4932,0.6044,Commodities
2016-10-09,North Korea fifth nuclear test,MIL,N,Asia-Pacific,1,Oil_WTI,2.5929,4.2966,2.0936,2.6564,-10.2792,0.5707,Commodities
2016-10-09,North Korea fifth nuclear test,MIL,N,Asia-Pacific,1,Oil_Brent,5.277,5.9996,3.8944,3.3275,-8.4184,0.4132,Commodities
2016-10-09,North Korea fifth nuclear test,MIL,N,Asia-Pacific,1,Copper,-1.963,-0.8975,-4.466,-4.9246,5.3482,1.7962,Commodities
2016-10-09,North Korea fifth nuclear test,MIL,N,Asia-Pacific,1,DXY,1.1075,2.3302,2.5276,3.3235,2.4265,2.3932,FX
2016-10-09,North Korea fifth nuclear test,MIL,N,Asia-Pacific,1,USDJPY,2.827,2.8921,3.4799,3.681,4.5945,1.4448,FX
2016-10-09,North Korea fifth nuclear test,MIL,N,Asia-Pacific,1,USDCNY,-0.0013,0.4764,0.7607,1.2059,0.8903,2.1416,FX
2016-10-09,North Korea fifth nuclear test,MIL,N,Asia-Pacific,1,USDTRY,1.4826,2.366,3.0873,2.6809,4.925,0.8326,FX
2016-10-09,North Korea fifth nuclear test,MIL,N,Asia-Pacific,1,Bitcoin,-0.9824,2.0116,-0.0298,0.0941,3.4429,0.8621,Crypto
2016-10-09,North Korea fifth nuclear test,MIL,N,Asia-Pacific,1,US2YR,0.0578,0.0969,0.0352,0.063,0.0387,1.1312,Rates
