Date,SPY,EEM,Gold,Oil_WTI,DXY,EURUSD,USDJPY,USDTRY,USDBRL
2008-07-31,124.08000183105469,73.2300033569336,29.469667434692383,1.5593082904815674,90.08000183105469,91.47393035888672,107.80999755859375,107.80999755859375,1.1516000032424927
2008-08-01,125.0999984741211,73.41999816894531,29.269758224487305,1.5593082904815674,89.56999969482422,90.99069213867188,,107.80999755859375,1.1469999551773071
2008-08-04,121.41000366210938,73.45999908447266,28.373605728149414,1.5593082904815674,88.13999938964844,90.14685821533203,,107.80999755859375,1.1440999507904053
2008-08-05,119.16999816894531,73.87999725341797,28.738964080810547,1.5593082904815674,86.08000183105469,92.57740020751953,,107.80999755859375,1.149899959564209
2008-08-06,118.58000183105469,74.23999786376953,29.31112289428711,,86.63999938964844,92.98851013183594,,,1.1575000286102295
2008-08-07,120.0199966430664,74.55000305175781,28.304677963256836,,86.08999633789062,91.60375213623047,,,1.169800043106079
2008-08-08,115.19999694824219,75.8499984741211,28.373605728149414,1.5048909187316895,84.43000030517578,93.30583190917969,110.16999816894531,110.16999816894531,1.1789000034332275
2008-08-11,114.44999694824219,76.12999725341797,28.077186584472656,1.5048909187316895,81.12999725341797,94.27226257324219,,110.16999816894531,1.183500051498413
2008-08-12,113.01000213623047,76.1500015258789,27.842798233032227,1.5048909187316895,80.5199966430664,93.29142761230469,,110.16999816894531,1.1755000352859497
2008-08-13,116.0,76.20999908447266,27.835908889770508,1.5048909187316895,81.55999755859375,92.7288589477539,,110.16999816894531,1.183500051498413
2008-08-14,115.01000213623047,76.66999816894531,28.201265335083008,,79.3499984741211,93.42842864990234,,,1.181399941444397
2008-08-15,113.7699966430664,77.18000030517578,27.76009178161621,,77.62999725341797,93.88282775878906,,,1.1780999898910522
2008-08-18,112.87000274658203,77.12000274658203,27.291337966918945,,78.80000305175781,92.59906005859375,,,1.1801999807357788
2008-08-19,114.52999877929688,76.83999633789062,27.0638370513916,,80.43000030517578,91.58927917480469,,,1.1816999912261963
2008-08-20,114.9800033569336,76.95999908447266,27.753196716308594,,80.05999755859375,92.01485443115234,,,1.190600037574768
2008-08-21,121.18000030517578,76.19999694824219,27.711833953857422,,82.30000305175781,92.17353057861328,,,1.1849000453948975
2008-08-22,114.58999633789062,76.80999755859375,27.69114875793457,,81.08000183105469,93.5078125,,,1.1806000471115112
2008-08-25,115.11000061035156,76.79000091552734,27.11899757385254,,80.93000030517578,91.61093139648438,,,1.184000015258789
2008-08-26,116.2699966430664,77.25,27.167251586914062,1.4647936820983887,81.2300033569336,91.87777709960938,109.61000061035156,109.61000061035156,1.183500051498413
2008-08-27,118.1500015258789,77.05000305175781,27.746301651000977,1.4725805521011353,81.36000061035156,92.77214813232422,109.54000091552734,109.54000091552734,1.1859999895095825
2008-08-28,115.58999633789062,77.1500015258789,27.939327239990234,1.4714103937149048,82.18000030517578,93.89723205566406,109.41999816894531,109.41999816894531,1.1857999563217163
2008-08-29,115.45999908447266,77.37999725341797,27.608427047729492,1.4670931100845337,81.70999908447266,92.88750457763672,108.79000091552734,108.79000091552734,1.1771999597549438
2008-09-01,115.45999908447266,77.37999725341797,27.608427047729492,1.4574922323226929,81.70999908447266,92.88750457763672,108.05599975585938,108.05599975585938,1.177299976348877
2008-09-02,109.70999908447266,78.05999755859375,26.774324417114258,1.4515894651412964,79.19999694824219,92.31055450439453,108.6500015258789,108.6500015258789,1.187000036239624
2008-09-03,109.3499984741211,78.08999633789062,26.333133697509766,1.4486035108566284,78.88999938964844,92.23119354248047,108.3499984741211,108.3499984741211,1.2135000228881836
2008-09-04,107.88999938964844,78.61000061035156,25.1198787689209,1.4264928102493286,78.38999938964844,89.45449829101562,106.7300033569336,106.7300033569336,1.2421000003814697
2008-09-05,106.2300033569336,78.93000030517578,25.47833824157715,1.4274905920028687,78.9800033569336,89.73573303222656,107.68000030517578,107.68000030517578,1.2314000129699707
2008-09-08,106.33999633789062,79.58999633789062,25.795440673828125,1.5050041675567627,78.86000061035156,91.58927917480469,108.11000061035156,108.11000061035156,1.2252999544143677
2008-09-09,103.26000213623047,79.25,24.34781265258789,1.414847493171692,76.48999786376953,88.87026977539062,107.27999877929688,107.27999877929688,1.2354999780654907
2008-09-10,102.58000183105469,79.8499984741211,24.74073028564453,1.3984057903289795,74.22000122070312,89.23090362548828,107.72000122070312,107.72000122070312,1.236299991607666
2008-09-11,100.87000274658203,80.1500015258789,24.375383377075195,1.3995996713638306,73.08000183105469,90.52186584472656,106.9800033569336,106.9800033569336,1.253999948501587
2008-09-12,101.18000030517578,78.97000122070312,25.18881607055664,1.4239943027496338,75.55000305175781,90.94019317626953,107.94000244140625,107.94000244140625,1.233199954032898
2008-09-15,95.70999908447266,78.91000366210938,23.21038055419922,1.4268999099731445,77.55999755859375,86.6128158569336,104.2509994506836,104.2509994506836,1.2617000341415405
2008-09-16,91.1500015258789,79.06999969482422,23.410289764404297,1.4135074615478516,76.79000091552734,88.06249237060547,105.5199966430664,105.5199966430664,1.2652000188827515
2008-09-17,97.16000366210938,78.0999984741211,21.74896240234375,1.4329315423965454,85.45999908447266,84.10293579101562,104.31900024414062,104.31900024414062,1.2848999500274658
2008-09-18,97.87999725341797,78.0199966430664,23.582632064819336,1.4304922819137573,82.80000305175781,86.59840393066406,105.5,105.5,1.2699999809265137
2008-09-19,104.55000305175781,77.68000030517578,26.519264221191406,1.441794753074646,85.9800033569336,90.03755187988281,107.41999816894531,107.41999816894531,1.2351000308990479
2008-09-22,120.91999816894531,76.1500015258789,24.788991928100586,1.4795963764190674,89.18000030517578,87.99913787841797,105.55999755859375,105.55999755859375,1.2303999662399292
2008-09-23,106.61000061035156,76.47000122070312,24.016923904418945,1.4692918062210083,88.31999969482422,85.99700927734375,105.71900177001953,105.71900177001953,1.2402000427246094
2008-09-24,105.7300033569336,76.79000091552734,24.292661666870117,1.4633146524429321,86.70999908447266,86.27266693115234,106.08000183105469,106.08000183105469,1.242900013923645
2008-09-25,108.0199966430664,76.98999786376953,25.540382385253906,1.4641932249069214,86.44999694824219,87.6219482421875,106.31999969482422,106.31999969482422,1.2259999513626099
2008-09-26,106.88999938964844,76.94999694824219,24.671798706054688,1.4598966836929321,86.63999938964844,87.66544342041016,106.05000305175781,106.05000305175781,1.226699948310852
2008-09-29,96.37000274658203,77.47000122070312,21.790325164794922,1.4393253326416016,89.56999969482422,80.79583740234375,103.84300231933594,103.84300231933594,1.2726000547409058
2008-09-30,100.63999938964844,79.44999694824219,23.5550537109375,1.409641981124878,85.06999969482422,84.14000701904297,106.06999969482422,106.06999969482422,1.2640000581741333
2008-10-01,98.52999877929688,79.45999908447266,23.837688446044922,1.4016202688217163,85.97000122070312,84.19072723388672,105.94000244140625,105.94000244140625,1.268399953842163
2008-10-02,93.97000122070312,80.44000244140625,21.74896240234375,1.380795955657959,82.33000183105469,81.13680267333984,105.20999908447266,105.20999908447266,1.3147000074386597
2008-10-03,93.87999725341797,80.30999755859375,21.176803588867188,1.3784927129745483,82.58999633789062,80.04141998291016,105.30000305175781,105.30000305175781,1.2979999780654907
2008-10-06,87.80999755859375,81.68000030517578,19.584407806396484,1.3504936695098877,84.27999877929688,75.96464538574219,101.87999725341797,101.87999725341797,1.3654999732971191
2008-10-07,90.05999755859375,80.97000122070312,18.06094741821289,1.3588064908981323,87.2699966430664,72.56248474121094,101.45999908447266,101.45999908447266,1.3624999523162842
2008-10-08,88.94999694824219,80.91000366210938,18.06094741821289,1.4957072734832764,89.41999816894531,70.73445129394531,110.08999633789062,110.08999633789062,1.4068000316619873
2008-10-09,86.58999633789062,81.16000366210938,16.73050308227539,1.3598041534423828,89.9000015258789,65.79442596435547,99.51000213623047,99.51000213623047,1.4305000305175781
2008-10-10,77.69999694824219,83.0,16.92351531982422,1.3398001194000244,83.22000122070312,64.19854736328125,101.0999984741211,101.0999984741211,1.4285000562667847
2008-10-13,81.19000244140625,81.87999725341797,20.776981353759766,1.3621937036514282,81.98999786376953,73.52001190185547,102.27999877929688,102.27999877929688,1.381500005722046
2008-10-14,78.62999725341797,81.36000061035156,19.74295997619629,1.3618041276931763,82.19999694824219,72.43191528320312,101.95999908447266,101.95999908447266,1.3746999502182007
2008-10-15,74.54000091552734,82.05000305175781,16.55126953125,1.3443931341171265,83.30999755859375,65.30113220214844,99.72000122070312,99.72000122070312,1.483299970626831
2008-10-16,69.8499984741211,82.45999908447266,17.364704132080078,1.3489997386932373,79.29000091552734,68.02142333984375,101.23999786376953,101.23999786376953,1.4855999946594238
2008-10-17,71.8499984741211,82.41000366210938,16.820114135742188,1.3422999382019043,77.20999908447266,67.61520385742188,101.6500015258789,101.6500015258789,1.5
2008-10-20,74.25,83.0999984741211,17.998903274536133,1.3313274383544922,78.5,71.67749786376953,101.97000122070312,101.97000122070312,1.5058000087738037
2008-10-21,70.88999938964844,83.98999786376953,16.565059661865234,1.3061139583587646,76.02999877929688,69.53753662109375,100.3270034790039,100.3270034790039,1.5819000005722046
2008-10-22,66.75,85.37000274658203,14.821006774902344,1.2816734313964844,71.70999908447266,65.75090026855469,97.86000061035156,97.86000061035156,1.691499948501587
2008-10-23,67.83999633789062,85.36000061035156,15.234615325927734,1.2944984436035156,70.6500015258789,66.51261138916016,97.47799682617188,97.47799682617188,1.6412999629974365
2008-10-24,64.1500015258789,86.44000244140625,13.662897109985352,1.2629930973052979,72.20999908447266,63.139434814453125,94.2699966430664,94.2699966430664,1.6603000164031982
2008-10-27,63.220001220703125,86.93000030517578,13.304435729980469,1.2464631795883179,72.18000030517578,60.89793395996094,93.19400024414062,93.19400024414062,1.6319999694824219
2008-10-28,62.72999954223633,87.02999877929688,16.089414596557617,1.2809016704559326,73.79000091552734,68.01416778564453,98.19999694824219,98.19999694824219,1.5268000364303589
2008-10-29,67.5,85.06999969482422,15.579289436340332,1.2959243059158325,74.0,67.52093505859375,97.5199966430664,97.5199966430664,1.5017999410629272
2008-10-30,65.95999908447266,84.55999755859375,17.68180274963379,1.2868025302886963,72.70999908447266,69.85671997070312,98.79000091552734,98.79000091552734,1.5161999464035034
2008-10-31,67.80999755859375,85.62999725341797,17.530147552490234,1.2701960802078247,71.33999633789062,70.2411880493164,98.44000244140625,98.44000244140625,1.523800015449524
2008-11-03,63.90999984741211,86.3499984741211,17.371597290039062,1.2617977857589722,71.0999984741211,70.44428253173828,99.0,99.0,1.548799991607666
2008-11-04,70.52999877929688,84.77999877929688,18.95709800720215,1.2983977794647217,75.4800033569336,72.83814239501953,99.73300170898438,99.73300170898438,1.4795000553131104
2008-11-05,65.30000305175781,84.61000061035156,16.544376373291016,1.2918059825897217,72.80000305175781,69.77693176269531,98.22000122070312,98.22000122070312,1.5339000225067139
2008-11-06,60.77000045776367,85.88999938964844,15.7102689743042,1.2695027589797974,72.22000122070312,65.91050720214844,97.2760009765625,97.2760009765625,1.5362999439239502
2008-11-07,61.040000915527344,85.91000366210938,16.985567092895508,1.2714072465896606,72.5,68.08670043945312,98.08999633789062,98.08999633789062,1.5163999795913696
2008-11-10,62.40999984741211,85.91000366210938,17.14411163330078,1.2747948169708252,73.58000183105469,67.19447326660156,97.97000122070312,97.97000122070312,1.5331000089645386
2008-11-11,59.33000183105469,87.06999969482422,16.075620651245117,1.2515957355499268,72.05000305175781,65.11978149414062,97.29100036621094,97.29100036621094,1.5877000093460083
2008-11-12,56.15999984741211,87.47000122070312,14.883049964904785,1.2459040880203247,70.0,62.25447463989258,94.80000305175781,94.80000305175781,1.6505999565124512
2008-11-13,58.2400016784668,86.94000244140625,16.944198608398438,1.2788705825805664,72.1500015258789,66.1353530883789,97.56999969482422,97.56999969482422,1.6226999759674072
2008-11-14,57.040000915527344,86.36000061035156,15.317336082458496,1.2596997022628784,73.30000305175781,62.83477020263672,97.0199966430664,97.0199966430664,1.6187000274658203
2008-11-17,54.95000076293945,86.80999755859375,15.062272071838379,1.2643983364105225,72.6500015258789,62.00053405761719,96.41000366210938,96.41000366210938,1.6340999603271484
2008-11-18,54.38999938964844,87.37000274658203,14.841686248779297,1.2636953592300415,72.51000213623047,63.16847610473633,96.74600219726562,96.74600219726562,1.6521999835968018
2008-11-19,53.619998931884766,87.30999755859375,13.55949878692627,1.2505314350128174,72.26000213623047,59.12066650390625,96.00299835205078,96.00299835205078,1.7223000526428223
2008-11-20,49.619998931884766,87.97000122070312,12.587516784667969,1.243904948234558,73.44999694824219,54.73197555541992,94.05000305175781,94.05000305175781,1.701799988746643
2008-11-21,49.93000030517578,88.19000244140625,14.400500297546387,1.2590969800949097,78.8499984741211,57.684364318847656,95.91000366210938,95.91000366210938,1.666599988937378
2008-11-24,54.5,86.08000183105469,15.275972366333008,1.291772723197937,80.91000366210938,61.68137741088867,96.87000274658203,96.87000274658203,1.5787999629974365
2008-11-25,50.77000045776367,85.0,14.98644733428955,1.303407073020935,80.87000274658203,62.13837814331055,95.4469985961914,95.4469985961914,1.5541000366210938
2008-11-26,54.439998626708984,85.66999816894531,16.130765914916992,1.289923071861267,80.37999725341797,64.53947448730469,95.60700225830078,95.60700225830078,1.5693000555038452
2008-11-27,54.439998626708984,85.66999816894531,16.130765914916992,1.289507269859314,80.37999725341797,64.53947448730469,95.42900085449219,95.42900085449219,1.5707000494003296
2008-11-28,54.43000030517578,86.5199966430664,15.820561408996582,1.269792914390564,80.30999755859375,65.3519287109375,95.5,95.5,1.566499948501587
2008-12-01,49.279998779296875,86.72000122070312,14.297099113464355,1.2599060535430908,75.6500015258789,59.56318664550781,93.13999938964844,93.13999938964844,1.5985000133514404
2008-12-02,46.959999084472656,86.69999694824219,15.20014762878418,1.2713264226913452,76.94999694824219,61.85545349121094,93.1510009765625,93.1510009765625,1.5628000497817993
