Date,Bitcoin,Oil_Brent,Oil_WTI,DXY,EEM,Gold,Copper,USDJPY,SPY,USDCNY,USDTRY,MOVE,Nikkei225,EuroStoxx50,VIX,US2YR,US10YR,US30YR,TIPS5YR,HY_Spread,IG_Spread,EM_Spread
2001-11-26,,,18.690000534057617,117.11000061035156,,,0.6815000176429749,124.05000305175781,74.28180694580078,8.276900291442871,,,11064.2998046875,,23.79,3.22,5.05,5.39,,8.17,1.73,5.57
2001-11-27,,,19.479999542236328,116.88999938964844,,,0.7020000219345093,123.97000122070312,73.96141815185547,8.277000427246094,,,10948.8896484375,,24.0,3.11,4.98,5.37,,8.18,1.7,5.57
2001-11-28,,,19.219999313354492,116.16999816894531,,,0.703499972820282,123.1500015258789,72.6222915649414,8.277000427246094,,,10624.8095703125,,25.9,3.12,4.98,5.36,,8.13,1.71,5.52
2001-11-29,,,18.6200008392334,116.12999725341797,,,0.7129999995231628,123.94000244140625,73.60262298583984,8.277400016784668,,,10655.9599609375,,25.18,2.87,4.79,5.24,,8.33,1.71,5.72
2001-11-30,,,19.440000534057617,116.12999725341797,,,0.722000002861023,123.44999694824219,73.07720947265625,8.277400016784668,,,10697.4404296875,,23.84,2.84,4.78,5.27,,8.39,1.71,5.74
2001-12-03,,,20.09000015258789,115.95999908447266,,,0.7039999961853027,124.27999877929688,72.64146423339844,8.277000427246094,,,10370.6201171875,,25.77,2.82,4.75,5.26,,8.38,1.74,5.78
2001-12-04,,,19.649999618530273,116.08000183105469,,,0.6995000243186951,124.13999938964844,73.87174987792969,8.277099609375,,,10452.650390625,,24.08,2.81,4.7,5.22,,8.47,1.74,5.77
2001-12-05,,,19.489999771118164,116.41000366210938,,,0.6940000057220459,124.16000366210938,75.22372436523438,8.277199745178223,,,10713.8095703125,,23.02,3.07,4.92,5.35,,8.25,1.72,5.6
2001-12-06,,,18.540000915527344,115.62999725341797,,,0.6875,124.55000305175781,75.18527221679688,8.277199745178223,,,10857.2802734375,,23.71,3.19,5.04,5.47,,8.12,1.68,5.61
2001-12-07,,,19.040000915527344,116.1500015258789,,,0.6765000224113464,125.48999786376953,74.68548583984375,8.277199745178223,,,10796.8896484375,,23.49,3.19,5.2,5.6,,8.01,1.67,5.54
2001-12-10,,,18.3700008392334,116.26000213623047,,,0.6759999990463257,125.94999694824219,73.28865814208984,8.277000427246094,,,10571.009765625,,25.62,3.1,5.17,5.58,,8.2,1.69,5.61
2001-12-11,,,18.079999923706055,116.05000305175781,,,0.6804999709129333,125.83000183105469,73.14128112792969,8.276800155639648,,,10473.91015625,,25.3,3.03,5.13,5.55,,8.31,1.72,5.86
2001-12-12,,,18.360000610351562,115.33000183105469,,,0.6704999804496765,125.91000366210938,73.2245864868164,8.276800155639648,,,10801.51953125,,24.87,2.97,5.02,5.47,,8.42,1.72,5.9
2001-12-13,,,18.1200008392334,115.80000305175781,,,0.6700000166893005,126.12000274658203,71.80211639404297,8.276700019836426,,,10433.4501953125,,25.91,3.09,5.13,5.53,,8.33,1.73,5.85
2001-12-14,,,19.290000915527344,114.93000030517578,,,0.6710000038146973,127.37000274658203,72.48773193359375,8.276800155639648,,,10511.650390625,,24.63,3.2,5.24,5.59,,8.34,1.72,5.82
2001-12-17,,,19.219999313354492,114.93000030517578,,,0.6740000247955322,127.63999938964844,73.23738098144531,8.276900291442871,,,10323.349609375,,24.26,3.21,5.26,5.61,,8.17,1.62,5.72
2001-12-18,,,19.360000610351562,115.1500015258789,,,0.6825000047683716,128.25999450683594,73.67312622070312,8.276800155639648,,,10432.169921875,,23.29,3.13,5.16,5.52,,8.33,1.73,5.86
2001-12-19,,,19.799999237060547,115.4800033569336,,,0.671500027179718,128.3699951171875,74.19210815429688,8.276700019836426,,,10471.9296875,,22.58,3.11,5.08,5.45,,8.41,1.73,5.89
2001-12-20,,,19.280000686645508,115.58999633789062,,,0.6704999804496765,129.1999969482422,73.46170043945312,8.276700019836426,,,10434.51953125,,23.67,3.15,5.08,5.43,,8.37,1.72,5.88
2001-12-21,,,19.6200008392334,116.9800033569336,,,0.6765000224113464,129.5,73.90721893310547,8.276700019836426,,,10335.4501953125,,22.5,3.17,5.12,5.45,,8.32,1.7,5.86
2001-12-24,,,19.6200008392334,117.94000244140625,,,0.6765000224113464,129.85000610351562,73.76579284667969,8.276700019836426,,,10335.4501953125,,22.62,3.22,5.18,5.49,,8.3,1.7,5.89
2001-12-26,,,21.270000457763672,117.8499984741211,,,0.6834999918937683,131.27999877929688,74.17084503173828,8.276700019836426,,,10192.5703125,,22.29,3.26,5.22,5.52,,8.26,1.69,5.88
2001-12-27,,,20.899999618530273,117.56999969482422,,,0.6759999990463257,131.80999755859375,74.62089538574219,8.276599884033203,,,10457.6103515625,,21.59,3.19,5.13,5.49,,8.33,1.68,5.97
2001-12-28,,,20.40999984741211,117.26000213623047,,,0.6710000038146973,131.0500030517578,74.58230590820312,8.276700019836426,,,10542.6201171875,,21.4,3.16,5.15,5.54,,8.33,1.68,6.04
2001-12-31,,,19.84000015258789,116.75,,,0.652999997138977,131.6699981689453,73.48928833007812,8.276700019836426,,,10542.6201171875,,23.8,3.07,5.07,5.48,,8.24,1.65,6.01
2002-01-02,,,21.010000228881836,115.79000091552734,,,0.6524999737739563,132.13999938964844,74.28013610839844,8.276599884033203,,,10542.6201171875,,22.71,3.22,5.2,5.56,,8.12,1.64,6.01
2002-01-03,,,20.3700008392334,116.11000061035156,,,0.6579999923706055,131.6999969482422,75.1224136352539,8.276599884033203,,,10542.6201171875,,21.34,3.19,5.16,5.54,,8.03,1.63,6.0
2002-01-04,,,21.6200008392334,116.33000183105469,,,0.6700000166893005,131.02000427246094,75.62393188476562,8.276599884033203,,,10871.490234375,,20.45,3.19,5.18,5.57,,7.99,1.62,5.96
2002-01-07,,,21.479999542236328,116.33000183105469,,,0.7095000147819519,131.25,75.09021759033203,8.276800155639648,,,10942.3603515625,,21.94,3.08,5.09,5.49,,8.06,1.63,6.02
2002-01-08,,,21.25,116.83000183105469,,,0.703499972820282,132.9199981689453,74.91665649414062,8.276700019836426,,,10695.599609375,,21.83,3.07,5.1,5.51,,8.05,1.64,6.06
2002-01-09,,,20.18000030517578,117.01000213623047,,,0.7105000019073486,132.94000244140625,74.30583190917969,8.276700019836426,,,10663.98046875,,22.13,3.03,5.1,5.51,,8.04,1.64,6.07
2002-01-10,,,20.3799991607666,116.87999725341797,,,0.7005000114440918,132.1300048828125,74.63375854492188,8.276599884033203,,,10538.4296875,,22.36,2.94,5.0,5.42,,8.08,1.65,6.11
2002-01-11,,,19.68000030517578,116.63999938964844,,,0.7039999961853027,132.14999389648438,73.90080261230469,8.276599884033203,,,10441.58984375,,22.6,2.76,4.92,5.37,,8.17,1.65,6.18
2002-01-14,,,18.889999389648438,116.63999938964844,,,0.703499972820282,131.6300048828125,73.43787384033203,8.276700019836426,,,10441.58984375,,23.58,2.79,4.91,5.38,,8.17,1.65,6.26
2002-01-15,,,18.899999618530273,117.29000091552734,,,0.6970000267028809,131.22000122070312,74.03582763671875,8.276700019836426,,,10208.0498046875,,22.7,2.79,4.88,5.34,,8.26,1.65,6.24
2002-01-16,,,18.860000610351562,117.58999633789062,,,0.7045000195503235,132.19000244140625,72.53775024414062,8.276700019836426,,,10177.580078125,,23.45,2.84,4.88,5.36,,8.27,1.66,6.26
2002-01-17,,,18.040000915527344,117.8499984741211,,,0.7039999961853027,132.4499969482422,73.08422088623047,8.276800155639648,,,10128.1796875,,22.25,2.96,4.98,5.41,,8.22,1.67,6.21
2002-01-18,,,18.0,117.51000213623047,,,0.6945000290870667,132.6199951171875,72.74991607666016,8.276700019836426,,,10293.3203125,,22.52,2.91,4.94,5.36,,8.28,1.65,6.23
2002-01-22,,,18.600000381469727,117.75,,,0.6990000009536743,133.66000366210938,72.24844360351562,8.276700019836426,,,10050.98046875,,23.61,2.97,4.96,5.39,,8.27,1.65,6.26
2002-01-23,,,19.479999542236328,118.47000122070312,,,0.7049999833106995,134.52999877929688,72.80135345458984,8.27649974822998,,,10040.91015625,,21.88,3.07,5.05,5.48,,8.22,1.65,6.23
2002-01-24,,,19.719999313354492,118.63999938964844,,,0.7120000123977661,134.85000610351562,73.02637481689453,8.27649974822998,,,10074.0498046875,,21.15,3.15,5.07,5.47,,8.18,1.62,6.23
2002-01-25,,,20.0,119.8499984741211,,,0.7085000276565552,134.5500030517578,73.0071029663086,8.27649974822998,,,10144.1396484375,,21.01,3.17,5.1,5.47,,8.14,1.62,6.15
2002-01-28,,,20.049999237060547,120.04000091552734,,,0.6980000138282776,133.55999755859375,73.20640563964844,8.276700019836426,,,10220.849609375,,21.14,3.19,5.12,5.47,,8.11,1.61,6.16
2002-01-29,,,19.56999969482422,119.62000274658203,,,0.6959999799728394,133.44000244140625,70.90461730957031,8.276599884033203,,,10026.0302734375,,24.35,3.05,5.02,5.4,,8.26,1.64,6.21
2002-01-30,,,19.149999618530273,119.7300033569336,,,0.6940000057220459,132.8699951171875,71.92696380615234,8.27649974822998,,,9919.48046875,,23.22,3.06,5.02,5.41,,8.29,1.72,6.23
2002-01-31,,,19.479999542236328,120.23999786376953,,,0.7304999828338623,134.8699951171875,72.76921081542969,8.27649974822998,,,9997.7998046875,,21.09,3.16,5.07,5.44,,7.89,1.71,5.9
2002-02-01,,,20.399999618530273,119.79000091552734,,,0.7335000038146973,133.10000610351562,72.428466796875,8.276599884033203,,,9791.4296875,,21.12,3.08,5.02,5.4,,7.81,1.71,5.93
2002-02-04,,,20.059999465942383,118.9000015258789,,,0.7260000109672546,132.02999877929688,70.62818145751953,8.276599884033203,,,9631.9296875,,24.87,2.99,4.94,5.35,,7.91,1.76,6.0
2002-02-05,,,20.049999237060547,119.4000015258789,,,0.7300000190734863,133.8000030517578,70.19094848632812,8.27649974822998,,,9475.599609375,,25.45,2.99,4.92,5.35,,7.98,1.83,6.01
2002-02-06,,,19.75,119.30000305175781,,,0.7264999747276306,133.63999938964844,69.88877868652344,8.276700019836426,,,9420.849609375,,26.09,2.98,4.92,5.38,,8.02,1.87,5.97
2002-02-07,,,19.68000030517578,119.06999969482422,,,0.7350000143051147,133.9499969482422,69.45157623291016,8.276599884033203,,,9583.26953125,,25.11,2.99,4.93,5.42,,8.02,1.87,5.98
2002-02-08,,,20.25,118.9800033569336,,,0.7315000295639038,134.6699981689453,70.78248596191406,8.276700019836426,,,9686.0595703125,,23.26,2.95,4.9,5.39,,8.08,1.83,5.99
2002-02-11,,,21.31999969482422,118.44000244140625,,,0.7254999876022339,133.3699951171875,71.65047454833984,8.276800155639648,,,9686.0595703125,,21.78,2.95,4.91,5.41,,8.09,1.85,5.98
2002-02-12,,,20.75,118.25,,,0.7304999828338623,132.72000122070312,71.42546844482422,8.276800155639648,,,9877.990234375,,21.62,3.04,4.97,5.45,,8.03,1.83,5.94
2002-02-13,,,21.149999618530273,118.80000305175781,,,0.7494999766349792,133.0,72.18412780761719,8.276800155639648,,,9968.349609375,,20.85,3.09,5.01,5.47,,7.99,1.83,5.91
2002-02-14,,,21.219999313354492,118.43000030517578,,,0.7429999709129333,132.0500030517578,72.04910278320312,8.276800155639648,,,10081.08984375,,21.77,3.07,4.95,5.42,,8.05,1.81,5.93
2002-02-15,,,21.5,118.5999984741211,,,0.7325000166893005,132.58999633789062,71.29682159423828,8.276800155639648,,,10048.099609375,,22.37,2.97,4.86,5.37,,8.11,1.84,6.01
2002-02-19,,,20.8700008392334,118.36000061035156,,,0.7059999704360962,133.4199981689453,69.92736053466797,8.277000427246094,,,9847.16015625,,24.43,2.98,4.88,5.54,,8.12,1.86,6.0
2002-02-20,,,20.229999542236328,118.93000030517578,,,0.7074999809265137,133.77000427246094,71.10391235351562,8.276800155639648,,,9834.1298828125,,22.66,3.0,4.88,5.53,,8.19,1.87,5.94
2002-02-21,,,21.049999237060547,119.16000366210938,,,0.7135000228881836,134.1999969482422,69.6316146850586,8.276599884033203,,,10295.419921875,,23.8,3.0,4.88,5.53,,8.2,1.86,5.94
2002-02-22,,,21.079999923706055,118.4800033569336,,,0.6990000009536743,134.11000061035156,70.4931640625,8.276599884033203,,,10356.7802734375,,22.86,2.97,4.84,5.48,,8.28,1.87,5.96
2002-02-25,,,20.420000076293945,119.12999725341797,,,0.7049999833106995,133.83999633789062,71.65689849853516,8.27649974822998,,,10296.4697265625,,21.84,3.01,4.86,5.51,,8.31,1.84,5.91
2002-02-26,,,21.360000610351562,119.81999969482422,,,0.7009999752044678,134.52000427246094,71.509033203125,8.276700019836426,,,10202.6298828125,,21.68,3.08,4.93,5.53,,8.25,1.82,5.88
2002-02-27,,,21.290000915527344,119.56999969482422,,,0.7135000228881836,134.22000122070312,71.78547668457031,8.276599884033203,,,10573.08984375,,21.49,3.09,4.84,5.51,,8.31,1.82,5.89
2002-02-28,,,21.850000381469727,119.16000366210938,,,0.7139999866485596,133.4600067138672,71.46402740478516,8.27649974822998,,,10587.830078125,,21.59,3.06,4.88,5.54,,8.19,1.81,5.75
2002-03-01,,,22.360000610351562,119.4000015258789,,,0.7264999747276306,133.32000732421875,73.12923431396484,8.276599884033203,,,10812.0,,19.96,3.18,4.98,5.6,,7.99,1.78,5.65
2002-03-04,,,22.5,118.80999755859375,,,0.7365000247955322,131.9499969482422,74.42156219482422,8.276599884033203,,,11450.2197265625,,20.5,3.24,5.02,5.61,,7.92,1.78,5.66
2002-03-05,,,23.170000076293945,118.56999969482422,,,0.7354999780654907,132.22000122070312,74.18370056152344,8.27649974822998,,,11348.4501953125,,20.3,3.25,5.02,5.6,,7.83,1.77,5.63
2002-03-06,,,23.219999313354492,117.95999908447266,,,0.7444999814033508,130.74000549316406,75.06451416015625,8.276599884033203,,,11358.5302734375,,19.94,3.26,5.06,5.67,,7.77,1.76,5.57
2002-03-07,,,23.780000686645508,116.80000305175781,,,0.7425000071525574,127.62000274658203,74.90381622314453,8.277099609375,,,11648.33984375,,20.04,3.36,5.22,5.76,,7.51,1.73,5.5
2002-03-08,,,23.850000381469727,117.98999786376953,,,0.746999979019165,128.6199951171875,75.21885681152344,8.277099609375,,,11885.7900390625,,19.27,3.6,5.33,5.83,,7.34,1.71,5.36
2002-03-11,,,24.299999237060547,117.7300033569336,,,0.7404999732971191,128.02000427246094,75.37957763671875,8.276900291442871,,,11919.2998046875,,19.84,3.59,5.33,5.81,,7.33,1.7,5.46
2002-03-12,,,24.149999618530273,117.80000305175781,,,0.7360000014305115,129.02999877929688,75.3345718383789,8.276700019836426,,,11607.330078125,,19.59,3.56,5.32,5.84,,7.32,1.71,5.47
2002-03-13,,,24.149999618530273,117.95999908447266,,,0.7354999780654907,129.36000061035156,74.60802459716797,8.276700019836426,,,11415.3095703125,,19.46,3.49,5.28,5.83,,7.36,1.72,5.52
2002-03-14,,,24.549999237060547,117.29000091552734,,,0.7400000095367432,129.25,74.50518035888672,8.277099609375,,,11568.8203125,,19.2,3.63,5.4,5.9,,7.2,1.7,5.45
2002-03-15,,,24.479999542236328,117.22000122070312,,,0.7459999918937683,129.00999450683594,75.215087890625,8.27750015258789,,,11648.009765625,,18.42,3.63,5.35,5.86,,7.18,1.69,5.48
2002-03-18,,,25.049999237060547,117.5,,,0.7599999904632568,131.16000366210938,75.22801208496094,8.277299880981445,,,11498.3798828125,,18.93,3.67,5.32,5.83,,7.2,1.7,5.5
2002-03-19,,,25.049999237060547,117.5,,,0.765999972820282,132.1999969482422,75.73091888427734,8.27750015258789,,,11792.8203125,,18.16,3.64,5.33,5.86,,7.18,1.7,5.53
2002-03-20,,,24.700000762939453,117.22000122070312,,,0.7615000009536743,131.35000610351562,74.30592346191406,8.277400016784668,,,11526.7802734375,,18.46,3.71,5.4,5.89,,7.08,1.69,5.5
2002-03-21,,,25.600000381469727,117.5199966430664,,,0.7584999799728394,132.11000061035156,74.3381576538086,8.277199745178223,,,11526.7802734375,,18.15,3.73,5.39,5.87,,7.1,1.69,5.49
2002-03-22,,,25.260000228881836,118.05000305175781,,,0.7450000047683716,132.89999389648438,74.17695617675781,8.277000427246094,,,11345.080078125,,17.77,3.77,5.4,5.89,,7.08,1.68,5.45
2002-03-25,,,25.020000457763672,118.0999984741211,,,0.7335000038146973,133.3000030517578,73.25492095947266,8.276900291442871,,,11261.08984375,,18.48,3.78,5.41,5.91,,7.06,1.68,5.46
2002-03-26,,,25.43000030517578,118.13999938964844,,,0.7415000200271606,133.0800018310547,73.68046569824219,8.277099609375,,,11207.919921875,,18.13,3.68,5.35,5.84,,7.13,1.69,5.49
2002-03-27,,,25.8700008392334,118.54000091552734,,,0.7480000257492065,132.72999572753906,73.8738784790039,8.277199745178223,,,11323.6796875,,17.7,3.66,5.35,5.86,,7.13,1.7,5.48
2002-03-28,,,26.229999542236328,118.62000274658203,,,0.7605000138282776,132.75,73.8416519165039,8.277400016784668,,,11333.1103515625,,17.4,3.72,5.42,5.91,,7.11,1.71,5.48
2002-04-01,,,26.860000610351562,117.7699966430664,,,0.7609999775886536,133.30999755859375,73.8738784790039,8.277400016784668,,,11028.7001953125,,18.73,3.74,5.44,5.92,,7.0,1.7,5.21
2002-04-02,,,27.700000762939453,117.91999816894531,,,0.7609999775886536,133.1300048828125,73.46769714355469,8.277199745178223,,,11204.490234375,,19.16,3.63,5.36,5.86,,7.06,1.71,5.25
2002-04-03,,,27.559999465942383,117.68000030517578,,,0.7400000095367432,132.7100067138672,72.95185089111328,8.277199745178223,,,11400.7099609375,,20.2,3.55,5.3,5.82,,7.15,1.7,5.26
2002-04-04,,,26.68000030517578,117.94000244140625,,,0.7304999828338623,132.3300018310547,72.6488265991211,8.277099609375,,,11379.2001953125,,19.78,3.57,5.28,5.82,,7.15,1.71,5.29
2002-04-05,,,26.219999313354492,117.69000244140625,,,0.7210000157356262,131.5500030517578,72.66170501708984,8.277000427246094,,,11335.490234375,,19.13,3.49,5.22,5.79,,7.21,1.72,5.25
2002-04-08,,,26.549999237060547,118.19999694824219,,,0.7204999923706055,131.52000427246094,72.81645202636719,8.277099609375,,,11352.8896484375,,19.61,3.51,5.25,5.82,,7.18,1.72,5.27
2002-04-09,,,25.799999237060547,117.58999633789062,,,0.7250000238418579,130.64999389648438,72.30703735351562,8.276900291442871,,,11114.490234375,,19.47,3.48,5.22,5.79,,7.2,1.72,5.27
2002-04-10,,,26.1200008392334,117.51000213623047,,,0.722000002861023,130.74000549316406,73.12593078613281,8.277099609375,,,11218.580078125,,18.19,3.48,5.24,5.78,,7.15,1.72,5.26
2002-04-11,,,25.020000457763672,117.37000274658203,,,0.7210000157356262,131.52999877929688,71.30760192871094,8.277299880981445,,,11147.26953125,,20.3,3.47,5.22,5.78,,7.17,1.75,5.32
2002-04-12,,,23.450000762939453,117.73999786376953,,,0.7149999737739563,131.9199981689453,71.84280395507812,8.277199745178223,,,10962.98046875,,19.42,3.41,5.18,5.79,,7.26,1.74,5.29
2002-04-15,,,24.549999237060547,117.63999938964844,,,0.7139999866485596,132.05999755859375,71.29476165771484,8.277099609375,,,11137.2998046875,,19.82,3.38,5.15,5.76,,7.27,1.74,5.32
2002-04-16,,,24.850000381469727,117.37000274658203,,,0.7239999771118164,131.1699981689453,72.99055480957031,8.277199745178223,,,11346.66015625,,18.11,3.43,5.2,5.78,,7.21,1.75,5.3
2002-04-17,,,25.920000076293945,116.5999984741211,,,0.734499990940094,130.6999969482422,72.83580017089844,8.277199745178223,,,11543.7099609375,,18.43,3.41,5.24,5.85,,7.14,1.72,5.33
2002-04-18,,,26.09000015258789,116.38999938964844,,,0.7254999876022339,129.97000122070312,72.51985931396484,8.277199745178223,,,11575.73046875,,19.29,3.38,5.23,5.86,,7.13,1.7,5.33
2002-04-19,,,26.399999618530273,116.29000091552734,,,0.7315000295639038,130.30999755859375,72.78419494628906,8.27750015258789,,,11512.009765625,,18.3,3.36,5.21,5.8,,7.14,1.71,5.36
2002-04-22,,,26.299999237060547,116.43000030517578,,,0.7419999837875366,130.11000061035156,71.57200622558594,8.277199745178223,,,11721.6396484375,,19.77,3.37,5.19,5.78,,7.18,1.75,5.38
2002-04-23,,,26.59000015258789,116.56999969482422,,,0.7300000190734863,130.22999572753906,71.26251983642578,8.277299880981445,,,11736.830078125,,20.28,3.39,5.18,5.78,,7.17,1.78,5.38
2002-04-24,,,26.43000030517578,116.1500015258789,,,0.7350000143051147,129.6199951171875,70.54678344726562,8.277400016784668,,,11672.8798828125,,20.77,3.28,5.11,5.72,,7.2,1.79,5.41
2002-04-25,,,26.670000076293945,115.44999694824219,,,0.7285000085830688,128.67999267578125,70.58545684814453,8.277400016784668,,,11648.7197265625,,20.95,3.25,5.1,5.72,,7.22,1.81,5.44
2002-04-26,,,27.149999618530273,115.04000091552734,,,0.7350000143051147,127.81999969482422,69.24430847167969,8.277299880981445,,,11541.3896484375,,22.14,3.22,5.08,5.73,,7.24,1.82,5.45
2002-04-29,,,27.520000457763672,114.88999938964844,,,0.734000027179718,128.1199951171875,68.90254211425781,8.277000427246094,,,11541.3896484375,,24.05,3.26,5.13,5.75,,7.19,1.87,5.43
2002-04-30,,,27.290000915527344,115.19000244140625,,,0.7325000166893005,128.52999877929688,69.54734802246094,8.277299880981445,,,11492.5400390625,,21.91,3.24,5.11,5.72,,6.88,1.88,4.68
2002-05-01,,,26.739999771118164,114.54000091552734,,,0.7229999899864197,127.23999786376953,70.39849853515625,8.277299880981445,,,11552.7900390625,,20.06,3.21,5.08,5.69,,6.89,1.92,4.72
2002-05-02,,,26.350000381469727,114.87000274658203,,,0.7300000190734863,127.80999755859375,70.12767028808594,8.277299880981445,,,11551.009765625,,20.07,3.25,5.13,5.72,,6.87,1.92,4.71
2002-05-03,,,26.719999313354492,113.58999633789062,,,0.718999981880188,126.9000015258789,69.3668212890625,8.277299880981445,,,11551.009765625,,20.19,3.17,5.08,5.65,,6.94,1.9,4.77
2002-05-06,,,26.079999923706055,113.66000366210938,,,0.7099999785423279,127.1500015258789,68.00628662109375,8.27750015258789,,,11551.009765625,,22.56,3.19,5.1,5.66,,6.96,1.91,4.76
2002-05-07,,,26.6200008392334,113.91999816894531,,,0.7204999923706055,128.14999389648438,67.76773071289062,8.27750015258789,,,11316.0400390625,,21.94,3.14,5.09,5.66,,7.02,1.92,4.81
2002-05-08,,,27.729999542236328,114.91000366210938,,,0.7275000214576721,128.82000732421875,70.28889465332031,8.277600288391113,,,11520.75,,20.39,3.32,5.24,5.77,,6.89,1.89,4.77
